,epoch,step_label,file_name,losses,accs,preds,Class
0,0,val,V183,2.245,0.0,6.0,2.0
1,0,val,V238,2.263,0.0,5.0,4.0
2,0,train,V142,1.473,0.0,5.0,7.0
3,0,train,V174,2.014,0.0,5.0,6.0
4,0,train,V46,2.431,0.0,2.0,1.0
5,0,train,V158,2.312,0.0,3.0,6.0
6,0,train,V157,1.211,0.0,2.0,7.0
7,0,train,V145,1.298,0.0,5.0,7.0
8,0,train,V20,2.777,0.0,5.0,1.0
9,0,train,V55,2.439,0.0,5.0,0.0
10,0,train,V110,1.472,1.0,5.0,5.0
11,0,train,V8,1.733,1.0,5.0,5.0
12,0,train,V143,1.985,0.0,1.0,6.0
13,0,train,V260,1.319,1.0,5.0,5.0
14,0,train,V45,1.781,0.0,5.0,6.0
15,0,train,V127,1.364,0.0,5.0,7.0
16,0,train,V26,1.758,0.0,2.0,5.0
17,0,train,V132,1.247,0.0,5.0,7.0
18,0,train,V28,1.203,0.0,1.0,7.0
19,0,train,V68,2.688,0.0,5.0,0.0
20,0,train,V95,2.388,0.0,5.0,2.0
21,0,train,V99,2.073,0.0,5.0,6.0
22,0,train,V125,1.234,0.0,5.0,7.0
23,0,train,V209,1.832,0.0,5.0,6.0
24,0,train,V9,1.425,1.0,5.0,5.0
25,0,train,V226,1.347,1.0,5.0,5.0
26,0,train,V39,1.348,0.0,5.0,7.0
27,0,train,V147,2.366,0.0,5.0,4.0
28,0,train,V207,1.827,0.0,5.0,6.0
29,0,train,V243,2.181,0.0,5.0,6.0
30,0,train,V164,1.248,0.0,5.0,7.0
31,0,train,V223,4.546,0.0,5.0,3.0
32,0,train,V18,1.268,0.0,5.0,7.0
33,0,train,V172,2.609,0.0,5.0,1.0
34,0,train,V138,2.014,0.0,5.0,6.0
35,0,train,V182,1.383,1.0,5.0,5.0
36,0,train,V140,2.482,0.0,5.0,1.0
37,0,train,V5,1.209,0.0,5.0,7.0
38,0,train,V103,1.261,1.0,5.0,5.0
39,0,train,V189,1.074,1.0,5.0,5.0
40,0,train,V155,1.11,1.0,5.0,5.0
41,0,train,V135,1.298,1.0,5.0,5.0
42,0,train,V235,2.466,0.0,5.0,4.0
43,0,train,V40,1.293,0.0,5.0,7.0
44,0,train,V178,2.872,0.0,5.0,0.0
45,0,train,V37,2.708,0.0,5.0,0.0
46,0,train,V62,1.878,0.0,2.0,6.0
47,0,train,V94,1.853,0.0,5.0,6.0
48,0,train,V195,2.19,0.0,5.0,2.0
49,0,train,V176,4.483,0.0,5.0,3.0
50,0,train,V60,2.749,0.0,5.0,0.0
51,0,train,V248,2.671,0.0,5.0,0.0
52,0,train,V77,2.496,0.0,5.0,1.0
53,0,train,V262,1.295,0.0,5.0,7.0
54,0,train,V100,2.429,0.0,6.0,1.0
55,0,train,V261,1.309,0.0,5.0,7.0
56,0,train,V240,2.087,0.0,5.0,6.0
57,0,train,V13,2.343,0.0,1.0,2.0
58,0,train,V75,1.78,0.0,5.0,6.0
59,0,train,V12,2.116,0.0,0.0,1.0
60,0,train,V65,1.285,1.0,5.0,5.0
61,0,train,V64,2.334,0.0,5.0,4.0
62,0,train,V236,2.399,0.0,5.0,4.0
63,0,train,V166,2.513,0.0,5.0,0.0
64,0,train,V251,2.025,1.0,2.0,2.0
65,0,train,V3,2.71,0.0,2.0,0.0
66,0,train,V76,2.562,0.0,2.0,1.0
67,0,train,V150,1.707,1.0,5.0,5.0
68,0,train,V267,1.305,0.0,3.0,7.0
69,0,train,V61,1.165,1.0,5.0,5.0
70,0,train,V210,2.353,0.0,5.0,4.0
71,0,train,V171,2.528,0.0,5.0,4.0
72,0,train,V90,1.1,1.0,5.0,5.0
73,0,train,V275,2.41,0.0,2.0,4.0
