,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
0,0,EmbryonVideoClassif/Frames/V1/1.png,V1,1.png,1,23.75
1,1,EmbryonVideoClassif/Frames/V1/2.png,V1,2.png,1,23.75
2,2,EmbryonVideoClassif/Frames/V1/3.png,V1,3.png,1,23.75
3,3,EmbryonVideoClassif/Frames/V1/4.png,V1,4.png,1,23.75
4,4,EmbryonVideoClassif/Frames/V1/5.png,V1,5.png,1,23.75
5,5,EmbryonVideoClassif/Frames/V1/6.png,V1,6.png,1,23.75
6,6,EmbryonVideoClassif/Frames/V1/7.png,V1,7.png,1,23.75
7,7,EmbryonVideoClassif/Frames/V1/8.png,V1,8.png,1,23.75
8,8,EmbryonVideoClassif/Frames/V1/9.png,V1,9.png,1,23.75
9,9,EmbryonVideoClassif/Frames/V1/10.png,V1,10.png,1,23.75
10,10,EmbryonVideoClassif/Frames/V1/11.png,V1,11.png,1,23.75
11,11,EmbryonVideoClassif/Frames/V1/12.png,V1,12.png,1,23.75
12,12,EmbryonVideoClassif/Frames/V1/13.png,V1,13.png,1,23.75
13,13,EmbryonVideoClassif/Frames/V1/14.png,V1,14.png,1,23.75
14,14,EmbryonVideoClassif/Frames/V1/15.png,V1,15.png,1,23.75
15,15,EmbryonVideoClassif/Frames/V1/16.png,V1,16.png,1,23.75
16,16,EmbryonVideoClassif/Frames/V1/17.png,V1,17.png,1,23.75
17,17,EmbryonVideoClassif/Frames/V1/18.png,V1,18.png,1,23.75
18,18,EmbryonVideoClassif/Frames/V1/19.png,V1,19.png,1,23.75
19,19,EmbryonVideoClassif/Frames/V1/20.png,V1,20.png,1,23.75
20,20,EmbryonVideoClassif/Frames/V1/21.png,V1,21.png,1,23.75
21,21,EmbryonVideoClassif/Frames/V1/22.png,V1,22.png,1,23.75
22,22,EmbryonVideoClassif/Frames/V1/23.png,V1,23.png,1,23.75
23,23,EmbryonVideoClassif/Frames/V1/24.png,V1,24.png,1,23.75
24,24,EmbryonVideoClassif/Frames/V1/25.png,V1,25.png,1,23.75
25,25,EmbryonVideoClassif/Frames/V1/26.png,V1,26.png,1,23.75
26,26,EmbryonVideoClassif/Frames/V1/27.png,V1,27.png,1,23.75
27,27,EmbryonVideoClassif/Frames/V1/28.png,V1,28.png,1,23.75
28,28,EmbryonVideoClassif/Frames/V1/29.png,V1,29.png,1,23.75
29,29,EmbryonVideoClassif/Frames/V1/30.png,V1,30.png,1,23.75
30,30,EmbryonVideoClassif/Frames/V1/31.png,V1,31.png,1,23.75
31,31,EmbryonVideoClassif/Frames/V1/32.png,V1,32.png,1,23.75
32,32,EmbryonVideoClassif/Frames/V1/33.png,V1,33.png,1,23.75
