,epoch,step_label,file_name,losses,accs,preds,Class
0,0,val,V41,0.443,1.0,1.0,1.0
1,0,val,V246,1.277,0.0,1.0,0.0
2,0,train,V27,0.185,1.0,1.0,1.0
3,0,train,V110,0.535,0.0,1.0,0.0
4,0,train,V20,0.534,1.0,0.0,0.0
5,0,train,V277,1.194,0.0,1.0,0.0
6,0,train,V164,0.986,0.0,0.0,1.0
7,0,train,V233,0.535,1.0,0.0,0.0
8,0,train,V126,0.299,1.0,0.0,0.0
9,0,train,V165,0.986,1.0,1.0,1.0
10,0,train,V143,0.415,1.0,1.0,1.0
11,0,train,V276,0.535,1.0,0.0,0.0
12,0,train,V25,0.217,1.0,0.0,0.0
13,0,train,V209,1.024,0.0,0.0,1.0
14,0,train,V262,0.985,1.0,1.0,1.0
15,0,train,V171,0.516,1.0,0.0,0.0
16,0,train,V40,1.057,0.0,0.0,1.0
17,0,train,V145,0.573,1.0,1.0,1.0
18,0,train,V142,0.181,1.0,1.0,1.0
19,0,train,V51,0.198,1.0,1.0,1.0
20,0,train,V241,0.102,1.0,0.0,0.0
21,0,train,V149,0.986,1.0,1.0,1.0
22,0,train,V132,0.18,1.0,1.0,1.0
23,0,train,V68,0.098,1.0,0.0,0.0
24,0,train,V49,0.358,1.0,1.0,1.0
25,0,train,V261,3.024,0.0,0.0,1.0
26,0,train,V54,3.024,0.0,0.0,1.0
27,0,train,V176,0.535,1.0,0.0,0.0
28,0,train,V6,0.144,1.0,0.0,0.0
29,0,train,V123,0.983,1.0,1.0,1.0
30,0,train,V8,1.64,0.0,1.0,0.0
31,0,train,V218,3.024,0.0,0.0,1.0
32,0,train,V83,0.138,1.0,0.0,0.0
33,0,train,V125,0.986,0.0,0.0,1.0
34,0,train,V195,0.099,1.0,0.0,0.0
35,0,train,V12,0.098,1.0,0.0,0.0
36,0,train,V207,0.983,1.0,1.0,1.0
37,0,train,V39,1.017,0.0,0.0,1.0
38,0,train,V260,0.098,1.0,0.0,0.0
39,0,train,V77,0.101,1.0,0.0,0.0
40,0,train,V199,3.024,0.0,0.0,1.0
41,0,train,V108,1.639,0.0,1.0,0.0
