,VideoIdx,Class,Image,FrameIdx,t0
0,V3,0,EmbryonVideoClassif/Frames/V3/1.png,1.png,23.75
1,V3,0,EmbryonVideoClassif/Frames/V3/2.png,2.png,23.75
2,V3,0,EmbryonVideoClassif/Frames/V3/3.png,3.png,23.75
3,V3,0,EmbryonVideoClassif/Frames/V3/4.png,4.png,23.75
4,V3,0,EmbryonVideoClassif/Frames/V3/5.png,5.png,23.75
5,V3,0,EmbryonVideoClassif/Frames/V3/6.png,6.png,23.75
6,V3,0,EmbryonVideoClassif/Frames/V3/7.png,7.png,23.75
7,V3,0,EmbryonVideoClassif/Frames/V3/8.png,8.png,23.75
8,V3,0,EmbryonVideoClassif/Frames/V3/9.png,9.png,23.75
9,V3,0,EmbryonVideoClassif/Frames/V3/10.png,10.png,23.75
10,V3,0,EmbryonVideoClassif/Frames/V3/11.png,11.png,23.75
11,V3,0,EmbryonVideoClassif/Frames/V3/12.png,12.png,23.75
12,V3,0,EmbryonVideoClassif/Frames/V3/13.png,13.png,23.75
13,V3,0,EmbryonVideoClassif/Frames/V3/14.png,14.png,23.75
14,V3,0,EmbryonVideoClassif/Frames/V3/15.png,15.png,23.75
15,V3,0,EmbryonVideoClassif/Frames/V3/16.png,16.png,23.75
16,V3,0,EmbryonVideoClassif/Frames/V3/17.png,17.png,23.75
17,V3,0,EmbryonVideoClassif/Frames/V3/18.png,18.png,23.75
18,V3,0,EmbryonVideoClassif/Frames/V3/19.png,19.png,23.75
19,V3,0,EmbryonVideoClassif/Frames/V3/20.png,20.png,23.75
20,V3,0,EmbryonVideoClassif/Frames/V3/21.png,21.png,23.75
21,V3,0,EmbryonVideoClassif/Frames/V3/22.png,22.png,23.75
22,V3,0,EmbryonVideoClassif/Frames/V3/23.png,23.png,23.75
23,V3,0,EmbryonVideoClassif/Frames/V3/24.png,24.png,23.75
24,V3,0,EmbryonVideoClassif/Frames/V3/25.png,25.png,23.75
25,V3,0,EmbryonVideoClassif/Frames/V3/26.png,26.png,23.75
26,V3,0,EmbryonVideoClassif/Frames/V3/27.png,27.png,23.75
27,V3,0,EmbryonVideoClassif/Frames/V3/28.png,28.png,23.75
28,V3,0,EmbryonVideoClassif/Frames/V3/29.png,29.png,23.75
29,V3,0,EmbryonVideoClassif/Frames/V3/30.png,30.png,23.75
30,V3,0,EmbryonVideoClassif/Frames/V3/31.png,31.png,23.75
31,V3,0,EmbryonVideoClassif/Frames/V3/32.png,32.png,23.75
32,V3,0,EmbryonVideoClassif/Frames/V3/33.png,33.png,23.75
33,V3,0,EmbryonVideoClassif/Frames/V3/34.png,34.png,23.75
