,Class,VideoIdx,Image,FrameIdx,t0
0,1,V1,EmbryonVideoClassif/Frames/V1/1.png,1.png,23.75
1,1,V1,EmbryonVideoClassif/Frames/V1/2.png,2.png,23.75
2,1,V1,EmbryonVideoClassif/Frames/V1/3.png,3.png,23.75
3,1,V1,EmbryonVideoClassif/Frames/V1/4.png,4.png,23.75
4,1,V1,EmbryonVideoClassif/Frames/V1/5.png,5.png,23.75
5,1,V1,EmbryonVideoClassif/Frames/V1/6.png,6.png,23.75
6,1,V1,EmbryonVideoClassif/Frames/V1/7.png,7.png,23.75
7,1,V1,EmbryonVideoClassif/Frames/V1/8.png,8.png,23.75
8,1,V1,EmbryonVideoClassif/Frames/V1/9.png,9.png,23.75
9,1,V1,EmbryonVideoClassif/Frames/V1/10.png,10.png,23.75
10,1,V1,EmbryonVideoClassif/Frames/V1/11.png,11.png,23.75
11,1,V1,EmbryonVideoClassif/Frames/V1/12.png,12.png,23.75
12,1,V1,EmbryonVideoClassif/Frames/V1/13.png,13.png,23.75
13,1,V1,EmbryonVideoClassif/Frames/V1/14.png,14.png,23.75
14,1,V1,EmbryonVideoClassif/Frames/V1/15.png,15.png,23.75
15,1,V1,EmbryonVideoClassif/Frames/V1/16.png,16.png,23.75
16,1,V1,EmbryonVideoClassif/Frames/V1/17.png,17.png,23.75
17,1,V1,EmbryonVideoClassif/Frames/V1/18.png,18.png,23.75
18,1,V1,EmbryonVideoClassif/Frames/V1/19.png,19.png,23.75
19,1,V1,EmbryonVideoClassif/Frames/V1/20.png,20.png,23.75
20,1,V1,EmbryonVideoClassif/Frames/V1/21.png,21.png,23.75
21,1,V1,EmbryonVideoClassif/Frames/V1/22.png,22.png,23.75
22,1,V1,EmbryonVideoClassif/Frames/V1/23.png,23.png,23.75
23,1,V1,EmbryonVideoClassif/Frames/V1/24.png,24.png,23.75
24,1,V1,EmbryonVideoClassif/Frames/V1/25.png,25.png,23.75
25,1,V1,EmbryonVideoClassif/Frames/V1/26.png,26.png,23.75
26,1,V1,EmbryonVideoClassif/Frames/V1/27.png,27.png,23.75
27,1,V1,EmbryonVideoClassif/Frames/V1/28.png,28.png,23.75
28,1,V1,EmbryonVideoClassif/Frames/V1/29.png,29.png,23.75
29,1,V1,EmbryonVideoClassif/Frames/V1/30.png,30.png,23.75
30,1,V1,EmbryonVideoClassif/Frames/V1/31.png,31.png,23.75
31,1,V1,EmbryonVideoClassif/Frames/V1/32.png,32.png,23.75
32,1,V1,EmbryonVideoClassif/Frames/V1/33.png,33.png,23.75
33,1,V1,EmbryonVideoClassif/Frames/V1/34.png,34.png,23.75
34,1,V1,EmbryonVideoClassif/Frames/V1/35.png,35.png,23.75
