,Class,VideoIdx,Image,FrameIdx,t0
0,0,V7,EmbryonVideoClassif/Frames/V7/1.png,1.png,23.75
1,0,V7,EmbryonVideoClassif/Frames/V7/2.png,2.png,23.75
2,0,V7,EmbryonVideoClassif/Frames/V7/3.png,3.png,23.75
3,0,V7,EmbryonVideoClassif/Frames/V7/4.png,4.png,23.75
4,0,V7,EmbryonVideoClassif/Frames/V7/5.png,5.png,23.75
5,0,V7,EmbryonVideoClassif/Frames/V7/6.png,6.png,23.75
6,0,V7,EmbryonVideoClassif/Frames/V7/7.png,7.png,23.75
7,0,V7,EmbryonVideoClassif/Frames/V7/8.png,8.png,23.75
8,0,V7,EmbryonVideoClassif/Frames/V7/9.png,9.png,23.75
9,0,V7,EmbryonVideoClassif/Frames/V7/10.png,10.png,23.75
10,0,V7,EmbryonVideoClassif/Frames/V7/11.png,11.png,23.75
11,0,V7,EmbryonVideoClassif/Frames/V7/12.png,12.png,23.75
12,0,V7,EmbryonVideoClassif/Frames/V7/13.png,13.png,23.75
13,0,V7,EmbryonVideoClassif/Frames/V7/14.png,14.png,23.75
14,0,V7,EmbryonVideoClassif/Frames/V7/15.png,15.png,23.75
15,0,V7,EmbryonVideoClassif/Frames/V7/16.png,16.png,23.75
16,0,V7,EmbryonVideoClassif/Frames/V7/17.png,17.png,23.75
17,0,V7,EmbryonVideoClassif/Frames/V7/18.png,18.png,23.75
18,0,V7,EmbryonVideoClassif/Frames/V7/19.png,19.png,23.75
19,0,V7,EmbryonVideoClassif/Frames/V7/20.png,20.png,23.75
20,0,V7,EmbryonVideoClassif/Frames/V7/21.png,21.png,23.75
21,0,V7,EmbryonVideoClassif/Frames/V7/22.png,22.png,23.75
22,0,V7,EmbryonVideoClassif/Frames/V7/23.png,23.png,23.75
23,0,V7,EmbryonVideoClassif/Frames/V7/24.png,24.png,23.75
24,0,V7,EmbryonVideoClassif/Frames/V7/25.png,25.png,23.75
25,0,V7,EmbryonVideoClassif/Frames/V7/26.png,26.png,23.75
26,0,V7,EmbryonVideoClassif/Frames/V7/27.png,27.png,23.75
27,0,V7,EmbryonVideoClassif/Frames/V7/28.png,28.png,23.75
28,0,V7,EmbryonVideoClassif/Frames/V7/29.png,29.png,23.75
29,0,V7,EmbryonVideoClassif/Frames/V7/30.png,30.png,23.75
30,0,V7,EmbryonVideoClassif/Frames/V7/31.png,31.png,23.75
31,0,V7,EmbryonVideoClassif/Frames/V7/32.png,32.png,23.75
32,0,V7,EmbryonVideoClassif/Frames/V7/33.png,33.png,23.75
33,0,V7,EmbryonVideoClassif/Frames/V7/34.png,34.png,23.75
34,0,V7,EmbryonVideoClassif/Frames/V7/35.png,35.png,23.75
35,0,V7,EmbryonVideoClassif/Frames/V7/36.png,36.png,23.75
36,0,V7,EmbryonVideoClassif/Frames/V7/37.png,37.png,23.75
37,0,V7,EmbryonVideoClassif/Frames/V7/38.png,38.png,23.75
38,0,V7,EmbryonVideoClassif/Frames/V7/39.png,39.png,23.75
39,0,V7,EmbryonVideoClassif/Frames/V7/40.png,40.png,23.75
40,0,V7,EmbryonVideoClassif/Frames/V7/41.png,41.png,23.75
41,0,V7,EmbryonVideoClassif/Frames/V7/42.png,42.png,23.75
42,0,V7,EmbryonVideoClassif/Frames/V7/43.png,43.png,23.75
43,0,V7,EmbryonVideoClassif/Frames/V7/44.png,44.png,23.75
44,0,V7,EmbryonVideoClassif/Frames/V7/45.png,45.png,23.75
45,0,V7,EmbryonVideoClassif/Frames/V7/46.png,46.png,23.75
46,0,V7,EmbryonVideoClassif/Frames/V7/47.png,47.png,23.75
47,0,V7,EmbryonVideoClassif/Frames/V7/48.png,48.png,23.75
48,0,V7,EmbryonVideoClassif/Frames/V7/49.png,49.png,23.75
49,0,V7,EmbryonVideoClassif/Frames/V7/50.png,50.png,23.75
50,0,V7,EmbryonVideoClassif/Frames/V7/51.png,51.png,23.75
51,0,V7,EmbryonVideoClassif/Frames/V7/52.png,52.png,23.75
52,0,V7,EmbryonVideoClassif/Frames/V7/53.png,53.png,23.75
53,0,V7,EmbryonVideoClassif/Frames/V7/54.png,54.png,23.75
54,0,V7,EmbryonVideoClassif/Frames/V7/55.png,55.png,23.75
55,0,V7,EmbryonVideoClassif/Frames/V7/56.png,56.png,23.75
56,0,V7,EmbryonVideoClassif/Frames/V7/57.png,57.png,23.75
57,0,V7,EmbryonVideoClassif/Frames/V7/58.png,58.png,23.75
58,0,V7,EmbryonVideoClassif/Frames/V7/59.png,59.png,23.75
59,0,V7,EmbryonVideoClassif/Frames/V7/60.png,60.png,23.75
60,0,V7,EmbryonVideoClassif/Frames/V7/61.png,61.png,23.75
61,0,V7,EmbryonVideoClassif/Frames/V7/62.png,62.png,23.75
62,0,V7,EmbryonVideoClassif/Frames/V7/63.png,63.png,23.75
63,0,V7,EmbryonVideoClassif/Frames/V7/64.png,64.png,23.75
64,0,V7,EmbryonVideoClassif/Frames/V7/65.png,65.png,23.75
65,0,V7,EmbryonVideoClassif/Frames/V7/66.png,66.png,23.75
66,0,V7,EmbryonVideoClassif/Frames/V7/67.png,67.png,23.75
67,0,V7,EmbryonVideoClassif/Frames/V7/68.png,68.png,23.75
68,0,V7,EmbryonVideoClassif/Frames/V7/69.png,69.png,23.75
69,0,V7,EmbryonVideoClassif/Frames/V7/70.png,70.png,23.75
70,0,V7,EmbryonVideoClassif/Frames/V7/71.png,71.png,23.75
71,0,V7,EmbryonVideoClassif/Frames/V7/72.png,72.png,23.75
72,0,V7,EmbryonVideoClassif/Frames/V7/73.png,73.png,23.75
73,0,V7,EmbryonVideoClassif/Frames/V7/74.png,74.png,23.75
74,0,V7,EmbryonVideoClassif/Frames/V7/75.png,75.png,23.75
75,0,V7,EmbryonVideoClassif/Frames/V7/76.png,76.png,23.75
76,0,V7,EmbryonVideoClassif/Frames/V7/77.png,77.png,23.75
77,0,V7,EmbryonVideoClassif/Frames/V7/78.png,78.png,23.75
78,0,V7,EmbryonVideoClassif/Frames/V7/79.png,79.png,23.75
79,0,V7,EmbryonVideoClassif/Frames/V7/80.png,80.png,23.75
80,0,V7,EmbryonVideoClassif/Frames/V7/81.png,81.png,23.75
81,0,V7,EmbryonVideoClassif/Frames/V7/82.png,82.png,23.75
82,0,V7,EmbryonVideoClassif/Frames/V7/83.png,83.png,23.75
83,0,V7,EmbryonVideoClassif/Frames/V7/84.png,84.png,23.75
84,0,V7,EmbryonVideoClassif/Frames/V7/85.png,85.png,23.75
85,0,V7,EmbryonVideoClassif/Frames/V7/86.png,86.png,23.75
86,0,V7,EmbryonVideoClassif/Frames/V7/87.png,87.png,23.75
87,0,V7,EmbryonVideoClassif/Frames/V7/88.png,88.png,23.75
88,0,V7,EmbryonVideoClassif/Frames/V7/89.png,89.png,23.75
89,0,V7,EmbryonVideoClassif/Frames/V7/90.png,90.png,23.75
90,0,V7,EmbryonVideoClassif/Frames/V7/91.png,91.png,23.75
91,0,V7,EmbryonVideoClassif/Frames/V7/92.png,92.png,23.75
92,0,V7,EmbryonVideoClassif/Frames/V7/93.png,93.png,23.75
93,0,V7,EmbryonVideoClassif/Frames/V7/94.png,94.png,23.75
94,0,V7,EmbryonVideoClassif/Frames/V7/95.png,95.png,23.75
95,0,V7,EmbryonVideoClassif/Frames/V7/96.png,96.png,23.75
96,0,V7,EmbryonVideoClassif/Frames/V7/97.png,97.png,23.75
97,0,V7,EmbryonVideoClassif/Frames/V7/98.png,98.png,23.75
98,0,V7,EmbryonVideoClassif/Frames/V7/99.png,99.png,23.75
99,0,V7,EmbryonVideoClassif/Frames/V7/100.png,100.png,23.75
100,0,V7,EmbryonVideoClassif/Frames/V7/101.png,101.png,23.75
101,0,V7,EmbryonVideoClassif/Frames/V7/102.png,102.png,23.75
102,0,V7,EmbryonVideoClassif/Frames/V7/103.png,103.png,23.75
103,0,V7,EmbryonVideoClassif/Frames/V7/104.png,104.png,23.75
104,0,V7,EmbryonVideoClassif/Frames/V7/105.png,105.png,23.75
105,0,V7,EmbryonVideoClassif/Frames/V7/106.png,106.png,23.75
106,0,V7,EmbryonVideoClassif/Frames/V7/107.png,107.png,23.75
107,0,V7,EmbryonVideoClassif/Frames/V7/108.png,108.png,23.75
108,0,V7,EmbryonVideoClassif/Frames/V7/109.png,109.png,23.75
109,0,V7,EmbryonVideoClassif/Frames/V7/110.png,110.png,23.75
110,0,V7,EmbryonVideoClassif/Frames/V7/111.png,111.png,23.75
111,0,V7,EmbryonVideoClassif/Frames/V7/112.png,112.png,23.75
112,0,V7,EmbryonVideoClassif/Frames/V7/113.png,113.png,23.75
113,0,V7,EmbryonVideoClassif/Frames/V7/114.png,114.png,23.75
114,0,V7,EmbryonVideoClassif/Frames/V7/115.png,115.png,23.75
115,0,V7,EmbryonVideoClassif/Frames/V7/116.png,116.png,23.75
116,0,V7,EmbryonVideoClassif/Frames/V7/117.png,117.png,23.75
117,0,V7,EmbryonVideoClassif/Frames/V7/118.png,118.png,23.75
118,0,V7,EmbryonVideoClassif/Frames/V7/119.png,119.png,23.75
119,0,V7,EmbryonVideoClassif/Frames/V7/120.png,120.png,23.75
120,0,V7,EmbryonVideoClassif/Frames/V7/121.png,121.png,23.75
121,0,V7,EmbryonVideoClassif/Frames/V7/122.png,122.png,23.75
122,0,V7,EmbryonVideoClassif/Frames/V7/123.png,123.png,23.75
123,0,V7,EmbryonVideoClassif/Frames/V7/124.png,124.png,23.75
124,0,V7,EmbryonVideoClassif/Frames/V7/125.png,125.png,23.75
125,0,V7,EmbryonVideoClassif/Frames/V7/126.png,126.png,23.75
126,0,V7,EmbryonVideoClassif/Frames/V7/127.png,127.png,23.75
127,0,V7,EmbryonVideoClassif/Frames/V7/128.png,128.png,23.75
128,0,V7,EmbryonVideoClassif/Frames/V7/129.png,129.png,23.75
129,0,V7,EmbryonVideoClassif/Frames/V7/130.png,130.png,23.75
130,0,V7,EmbryonVideoClassif/Frames/V7/131.png,131.png,23.75
131,0,V7,EmbryonVideoClassif/Frames/V7/132.png,132.png,23.75
132,0,V7,EmbryonVideoClassif/Frames/V7/133.png,133.png,23.75
133,0,V7,EmbryonVideoClassif/Frames/V7/134.png,134.png,23.75
134,0,V7,EmbryonVideoClassif/Frames/V7/135.png,135.png,23.75
135,0,V7,EmbryonVideoClassif/Frames/V7/136.png,136.png,23.75
136,0,V7,EmbryonVideoClassif/Frames/V7/137.png,137.png,23.75
137,0,V7,EmbryonVideoClassif/Frames/V7/138.png,138.png,23.75
138,0,V7,EmbryonVideoClassif/Frames/V7/139.png,139.png,23.75
139,0,V7,EmbryonVideoClassif/Frames/V7/140.png,140.png,23.75
140,0,V7,EmbryonVideoClassif/Frames/V7/141.png,141.png,23.75
141,0,V7,EmbryonVideoClassif/Frames/V7/142.png,142.png,23.75
142,0,V7,EmbryonVideoClassif/Frames/V7/143.png,143.png,23.75
143,0,V7,EmbryonVideoClassif/Frames/V7/144.png,144.png,23.75
144,0,V7,EmbryonVideoClassif/Frames/V7/145.png,145.png,23.75
145,0,V7,EmbryonVideoClassif/Frames/V7/146.png,146.png,23.75
146,0,V7,EmbryonVideoClassif/Frames/V7/147.png,147.png,23.75
147,0,V7,EmbryonVideoClassif/Frames/V7/148.png,148.png,23.75
148,0,V7,EmbryonVideoClassif/Frames/V7/149.png,149.png,23.75
149,0,V7,EmbryonVideoClassif/Frames/V7/150.png,150.png,23.75
150,0,V7,EmbryonVideoClassif/Frames/V7/151.png,151.png,23.75
151,0,V7,EmbryonVideoClassif/Frames/V7/152.png,152.png,23.75
152,0,V7,EmbryonVideoClassif/Frames/V7/153.png,153.png,23.75
153,0,V7,EmbryonVideoClassif/Frames/V7/154.png,154.png,23.75
154,0,V7,EmbryonVideoClassif/Frames/V7/155.png,155.png,23.75
155,0,V7,EmbryonVideoClassif/Frames/V7/156.png,156.png,23.75
156,0,V7,EmbryonVideoClassif/Frames/V7/157.png,157.png,23.75
157,0,V7,EmbryonVideoClassif/Frames/V7/158.png,158.png,23.75
158,0,V7,EmbryonVideoClassif/Frames/V7/159.png,159.png,23.75
159,0,V7,EmbryonVideoClassif/Frames/V7/160.png,160.png,23.75
160,0,V7,EmbryonVideoClassif/Frames/V7/161.png,161.png,23.75
161,0,V7,EmbryonVideoClassif/Frames/V7/162.png,162.png,23.75
162,0,V7,EmbryonVideoClassif/Frames/V7/163.png,163.png,23.75
163,0,V7,EmbryonVideoClassif/Frames/V7/164.png,164.png,23.75
164,0,V7,EmbryonVideoClassif/Frames/V7/165.png,165.png,23.75
165,0,V7,EmbryonVideoClassif/Frames/V7/166.png,166.png,23.75
166,0,V7,EmbryonVideoClassif/Frames/V7/167.png,167.png,23.75
167,0,V7,EmbryonVideoClassif/Frames/V7/168.png,168.png,23.75
168,0,V7,EmbryonVideoClassif/Frames/V7/169.png,169.png,23.75
169,0,V7,EmbryonVideoClassif/Frames/V7/170.png,170.png,23.75
170,0,V7,EmbryonVideoClassif/Frames/V7/171.png,171.png,23.75
171,0,V7,EmbryonVideoClassif/Frames/V7/172.png,172.png,23.75
172,0,V7,EmbryonVideoClassif/Frames/V7/173.png,173.png,23.75
173,0,V7,EmbryonVideoClassif/Frames/V7/174.png,174.png,23.75
174,0,V7,EmbryonVideoClassif/Frames/V7/175.png,175.png,23.75
175,0,V7,EmbryonVideoClassif/Frames/V7/176.png,176.png,23.75
176,0,V7,EmbryonVideoClassif/Frames/V7/177.png,177.png,23.75
177,0,V7,EmbryonVideoClassif/Frames/V7/178.png,178.png,23.75
178,0,V7,EmbryonVideoClassif/Frames/V7/179.png,179.png,23.75
179,0,V7,EmbryonVideoClassif/Frames/V7/180.png,180.png,23.75
180,0,V7,EmbryonVideoClassif/Frames/V7/181.png,181.png,23.75
181,0,V7,EmbryonVideoClassif/Frames/V7/182.png,182.png,23.75
182,0,V7,EmbryonVideoClassif/Frames/V7/183.png,183.png,23.75
183,0,V7,EmbryonVideoClassif/Frames/V7/184.png,184.png,23.75
184,0,V7,EmbryonVideoClassif/Frames/V7/185.png,185.png,23.75
185,0,V7,EmbryonVideoClassif/Frames/V7/186.png,186.png,23.75
186,0,V7,EmbryonVideoClassif/Frames/V7/187.png,187.png,23.75
187,0,V7,EmbryonVideoClassif/Frames/V7/188.png,188.png,23.75
188,0,V7,EmbryonVideoClassif/Frames/V7/189.png,189.png,23.75
189,0,V7,EmbryonVideoClassif/Frames/V7/190.png,190.png,23.75
190,0,V7,EmbryonVideoClassif/Frames/V7/191.png,191.png,23.75
191,0,V7,EmbryonVideoClassif/Frames/V7/192.png,192.png,23.75
192,0,V7,EmbryonVideoClassif/Frames/V7/193.png,193.png,23.75
193,0,V7,EmbryonVideoClassif/Frames/V7/194.png,194.png,23.75
194,0,V7,EmbryonVideoClassif/Frames/V7/195.png,195.png,23.75
195,0,V7,EmbryonVideoClassif/Frames/V7/196.png,196.png,23.75
196,0,V7,EmbryonVideoClassif/Frames/V7/197.png,197.png,23.75
197,0,V7,EmbryonVideoClassif/Frames/V7/198.png,198.png,23.75
198,0,V7,EmbryonVideoClassif/Frames/V7/199.png,199.png,23.75
199,0,V7,EmbryonVideoClassif/Frames/V7/200.png,200.png,23.75
200,0,V7,EmbryonVideoClassif/Frames/V7/201.png,201.png,23.75
201,0,V7,EmbryonVideoClassif/Frames/V7/202.png,202.png,23.75
202,0,V7,EmbryonVideoClassif/Frames/V7/203.png,203.png,23.75
203,0,V7,EmbryonVideoClassif/Frames/V7/204.png,204.png,23.75
204,0,V7,EmbryonVideoClassif/Frames/V7/205.png,205.png,23.75
205,0,V7,EmbryonVideoClassif/Frames/V7/206.png,206.png,23.75
206,0,V7,EmbryonVideoClassif/Frames/V7/207.png,207.png,23.75
207,0,V7,EmbryonVideoClassif/Frames/V7/208.png,208.png,23.75
